time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479401,0,0,0,172,838
479402,0,0,0,173,837
479404,0,0,0,174,836
479410,0,0,0,175,835
479410,0,0,0,176,834
479410,0,0,0,175,835
479410,0,0,0,174,836
479410,0,0,0,173,837
479410,0,0,0,172,838
479410,0,0,0,171,839
479410,0,0,0,170,840
479410,0,0,0,169,841
479410,0,0,0,168,842
479410,0,0,0,167,843
479410,0,0,0,166,844
479410,0,0,0,165,845
479410,0,0,0,166,844
479410,0,0,0,165,845
479410,0,0,0,164,846
479410,0,0,0,163,847
479410,0,0,0,162,848
479410,0,0,0,161,849
479410,0,0,0,160,850
479410,0,0,0,159,851
479410,0,0,0,158,852
479410,0,0,0,157,853
479410,0,0,0,156,854
479410,0,0,0,155,855
479410,0,0,0,156,854
479410,0,0,0,155,855
479410,0,0,0,154,856
479410,0,0,0,153,857
479410,0,0,0,152,858
479410,0,0,0,151,859
479410,0,0,0,150,860
479410,0,0,0,149,861
479410,0,0,0,148,862
479410,0,0,0,147,863
479410,0,0,0,146,864
479410,0,0,0,145,865
479410,0,0,0,146,864
479410,0,0,0,145,865
479410,0,0,0,144,866
479410,0,0,0,143,867
479410,0,0,0,142,868
479410,0,0,0,141,869
479410,0,0,0,140,870
479410,0,0,0,139,871
479410,0,0,0,138,872
479410,0,0,0,137,873
479410,0,0,0,136,874
479410,0,0,0,135,875
479410,0,0,0,136,874
479410,0,0,0,135,875
479410,0,0,0,134,876
479410,0,0,0,133,877
479410,0,0,0,132,878
479410,0,0,0,131,879
479410,0,0,0,130,880
479410,0,0,0,129,881
479410,0,0,0,128,882
479410,0,0,0,127,883
479410,0,0,0,126,884
479410,0,0,0,125,885
479410,0,0,0,124,886
479410,0,0,0,126,884
479410,0,0,0,125,885
479410,0,0,0,124,886
479410,0,0,0,123,887
479410,0,0,0,122,888
479410,0,0,0,121,889
479410,0,0,0,120,890
479410,0,0,0,119,891
479410,0,0,0,118,892
479410,0,0,0,117,893
479410,0,0,0,116,894
479410,0,0,0,115,895
479410,0,0,0,114,896
479410,0,0,0,113,897
479410,0,0,0,112,898
479410,0,0,0,111,899
479410,0,0,0,110,900
479410,0,0,0,109,901
479410,0,0,0,108,902
479410,0,0,0,107,903
479410,0,0,0,106,904
479410,0,0,0,105,905
479410,0,0,0,104,906
479410,0,0,0,103,907
479410,0,0,0,102,908
479410,0,0,0,101,909
479410,0,0,0,100,910
479410,0,0,0,99,911
479410,0,0,0,98,912
479410,0,0,0,97,913
479410,0,0,0,96,914
479410,0,0,0,95,915
479410,0,0,0,94,916
479410,0,0,0,93,917
479410,0,0,0,92,918
479410,0,0,0,91,919
479410,0,0,0,90,920
479410,0,0,0,89,921
479410,0,0,0,88,922
479410,0,0,0,87,923
479410,0,0,0,86,924
479410,0,0,0,85,925
479410,0,0,0,84,926
479410,0,0,0,83,927
479410,0,0,0,82,928
479410,0,0,0,81,929
479410,0,0,0,80,930
479411,0,0,0,81,929
479413,0,0,0,82,928
479414,0,0,0,83,927
479417,0,0,0,84,926
479420,0,0,0,85,925
479428,0,0,0,86,924
479429,0,0,0,87,923
479429,0,0,0,88,922
479436,0,0,0,89,921
479436,0,0,0,90,920
479436,0,0,0,91,919
479438,0,0,0,92,918
479440,0,0,0,93,917
479442,0,0,0,94,916
479443,0,0,0,95,915
479443,0,0,0,96,914
479444,0,0,0,97,913
479446,0,0,0,98,912
479448,0,0,0,99,911
479448,0,0,0,100,910
479449,0,0,0,101,909
479454,0,0,0,102,908
479454,0,0,0,103,907
479457,0,0,0,104,906
479458,0,0,0,105,905
479460,0,0,0,106,904
479466,0,0,0,107,903
479470,0,0,0,108,902
479471,0,0,0,109,901
479477,0,0,0,110,900
479478,0,0,0,111,899
479478,0,0,0,112,898
479481,0,0,0,113,897
479486,0,0,0,114,896
479489,0,0,0,115,895
479493,0,0,0,116,894
479497,0,0,0,117,893
479503,0,0,0,118,892
479507,0,0,0,119,891
479509,0,0,0,120,890
479511,0,0,0,121,889
479515,0,0,0,122,888
479518,0,0,0,123,887
479518,0,0,0,124,886
479518,0,0,0,125,885
479521,0,0,0,126,884
479527,0,0,0,127,883
479529,0,0,0,128,882
479530,0,0,0,129,881
479533,0,0,0,130,880
479534,0,0,0,131,879
479537,0,0,0,132,878
479539,0,0,0,133,877
479539,0,0,0,134,876
479542,0,0,0,135,875
479543,0,0,0,136,874
479544,0,0,0,137,873
479545,0,0,0,138,872
479567,0,0,0,139,871
479572,0,0,0,140,870
479580,0,0,0,141,869
479588,0,0,0,142,868
479595,0,0,0,143,867
479607,0,0,0,144,866
479607,0,0,0,145,865
479623,0,0,0,146,864
479624,0,0,0,147,863
479632,0,0,0,148,862
479632,0,0,0,149,861
479638,0,0,0,150,860
479640,0,0,0,151,859
479642,0,0,0,152,858
479658,0,0,0,153,857
479670,0,0,0,154,856
479677,0,0,0,155,855
479680,0,0,0,156,854
479687,0,0,0,157,853
479693,0,0,0,158,852
479715,0,0,0,159,851
479716,0,0,0,160,850
479719,0,0,0,161,849
479739,0,0,0,162,848
479746,0,0,0,163,847
479753,0,0,0,164,846
479754,0,0,0,165,845
479773,0,0,0,166,844
479790,0,0,0,167,843
479795,0,0,0,168,842
479799,0,0,0,169,841
479812,0,0,0,170,840
479816,0,0,0,171,839
479818,0,0,0,172,838
479821,0,0,0,173,837
479826,0,0,0,174,836
479836,0,0,0,175,835
479842,0,0,0,176,834
479842,0,0,0,177,833
479853,0,0,0,178,832
479857,0,0,0,179,831
479869,0,0,0,180,830
479882,0,0,0,181,829
479888,0,0,0,182,828
479893,0,0,0,183,827
479903,0,0,0,184,826
479920,0,0,0,185,825
479925,0,0,0,186,824
479940,0,0,0,187,823
479957,0,0,0,188,822
479959,0,0,0,189,821
479969,0,0,0,190,820
479971,0,0,0,191,819
479979,0,0,0,192,818
479986,0,0,0,193,817
479990,0,0,0,194,816
480000,0,0,0,192,818
480000,0,0,0,192,818
480000,0,0,0,192,818
480000,0,0,0,192,818
480000,0,0,0,191,819
480000,0,0,0,191,819
480000,0,0,0,191,819
480000,0,0,0,191,819
480000,0,0,0,190,820
480000,0,0,0,190,820
480000,0,0,0,190,820
480000,0,0,0,190,820
480000,0,0,0,189,821
480000,0,0,0,188,822
480000,0,0,0,187,823
480000,0,0,0,186,824
480000,0,0,0,185,825
480000,0,0,0,184,826
480000,0,0,0,183,827
480000,0,0,0,182,828
480000,0,0,0,181,829
480000,0,0,0,180,830
480000,0,0,0,179,831
480000,0,0,0,178,832
480000,0,0,0,177,833
480000,0,0,0,176,834
480000,0,0,0,175,835
480000,0,0,0,174,836
480000,0,0,0,173,837
480000,0,0,0,172,838
480000,0,0,0,171,839
480000,0,0,0,170,840
480000,0,0,0,169,841
480000,0,0,0,168,842
480000,0,0,0,167,843
480000,0,0,0,166,844
480000,0,0,0,165,845
480000,0,0,0,164,846
480000,0,0,0,163,847
480000,0,0,0,162,848
480000,0,0,0,161,849
480000,0,0,0,160,850
480000,0,0,0,159,851
480000,0,0,0,158,852
480000,0,0,0,157,853
480000,0,0,0,156,854
480000,0,0,0,155,855
480000,0,0,0,154,856
480000,0,0,0,153,857
480000,0,0,0,152,858
480000,0,0,0,151,859
480000,0,0,0,150,860
480000,0,0,0,149,861
480000,0,0,0,148,862
480000,0,0,0,147,863
480000,0,0,0,146,864
480000,0,0,0,145,865
480000,0,0,0,144,866
480000,0,0,0,143,867
480000,0,0,0,142,868
480000,0,0,0,141,869
480000,0,0,0,140,870
480000,0,0,0,139,871
480000,0,0,0,138,872
480000,0,0,0,137,873
480000,0,0,0,136,874
480000,0,0,0,135,875
480000,0,0,0,134,876
480000,0,0,0,133,877
480000,0,0,0,132,878
480000,0,0,0,131,879
480000,0,0,0,130,880
480000,0,0,0,129,881
480000,0,0,0,128,882
480000,0,0,0,127,883
480000,0,0,0,126,884
480000,0,0,0,125,885
480000,0,0,0,124,886
480000,0,0,0,123,887
480000,0,0,0,122,888
480000,0,0,0,121,889
480000,0,0,0,120,890
480000,0,0,0,119,891
480000,0,0,0,118,892
480000,0,0,0,117,893
480000,0,0,0,116,894
480000,0,0,0,115,895
480000,0,0,0,114,896
480000,0,0,0,114,896
480000,0,0,0,114,896
480000,0,0,0,114,896
480000,0,0,0,114,896
480000,0,0,0,114,896
480000,0,0,0,114,896
480000,0,0,0,114,896
480000,0,0,0,114,896
480000,0,0,0,114,896
480005,0,0,0,115,895
480007,0,0,0,116,894
480010,0,0,0,117,893
480010,0,0,0,116,894
480010,0,0,0,117,893
480010,0,0,0,116,894
480010,0,0,0,115,895
480010,0,0,0,114,896
480010,0,0,0,113,897
480010,0,0,0,112,898
480010,0,0,0,111,899
480010,0,0,0,110,900
480010,0,0,0,109,901
480010,0,0,0,108,902
480010,0,0,0,107,903
480010,0,0,0,106,904
480010,0,0,0,108,902
480010,0,0,0,107,903
480010,0,0,0,106,904
480010,0,0,0,105,905
480010,0,0,0,104,906
480010,0,0,0,103,907
480010,0,0,0,102,908
480010,0,0,0,101,909
480010,0,0,0,100,910
480010,0,0,0,99,911
480010,0,0,0,98,912
480010,0,0,0,97,913
480010,0,0,0,96,914
480010,0,0,0,95,915
480010,0,0,0,94,916
480010,0,0,0,93,917
480010,0,0,0,92,918
480010,0,0,0,91,919
480010,0,0,0,90,920
480010,0,0,0,89,921
480010,0,0,0,88,922
480010,0,0,0,87,923
480010,0,0,0,86,924
480010,0,0,0,85,925
480010,0,0,0,84,926
480010,0,0,0,83,927
480025,0,0,0,84,926
480031,0,0,0,85,925
480034,0,0,0,86,924
480044,0,0,0,87,923
480055,0,0,0,88,922
480067,0,0,0,89,921
480093,0,0,0,90,920
480098,0,0,0,91,919
480100,0,0,0,92,918
480101,0,0,0,93,917
480103,0,0,0,94,916
480104,0,0,0,95,915
480106,0,0,0,96,914
480109,0,0,0,97,913
480112,0,0,0,98,912
480112,0,0,0,99,911
480113,0,0,0,100,910
480114,0,0,0,101,909
480115,0,0,0,102,908
480115,0,0,0,103,907
480117,0,0,0,104,906
480118,0,0,0,105,905
480121,0,0,0,106,904
480121,0,0,0,107,903
480136,0,0,0,108,902
480137,0,0,0,109,901
480137,0,0,0,110,900
480138,0,0,0,111,899
480140,0,0,0,112,898
480151,0,0,0,113,897
480157,0,0,0,114,896
480159,0,0,0,115,895
480169,0,0,0,116,894
480172,0,0,0,117,893
480173,0,0,0,118,892
480179,0,0,0,119,891
480179,0,0,0,120,890
480191,0,0,0,121,889
480195,0,0,0,122,888
480197,0,0,0,123,887
480202,0,0,0,124,886
480210,0,0,0,125,885
480232,0,0,0,126,884
480233,0,0,0,127,883
480242,0,0,0,128,882
480244,0,0,0,129,881
480245,0,0,0,130,880
480247,0,0,0,131,879
480249,0,0,0,132,878
480250,0,0,0,133,877
480254,0,0,0,134,876
480259,0,0,0,135,875
480267,0,0,0,136,874
480267,0,0,0,137,873
480268,0,0,0,138,872
480272,0,0,0,139,871
480281,0,0,0,140,870
480283,0,0,0,141,869
480298,0,0,0,142,868
480302,0,0,0,143,867
480302,0,0,0,144,866
480318,0,0,0,145,865
480333,0,0,0,146,864
480352,0,0,0,147,863
480363,0,0,0,148,862
480384,0,0,0,149,861
480384,0,0,0,150,860
480431,0,0,0,151,859
480436,0,0,0,152,858
480440,0,0,0,153,857
480448,0,0,0,154,856
480497,0,0,0,155,855
480541,0,0,0,156,854
480559,0,0,0,157,853
480567,0,0,0,158,852
480569,0,0,0,159,851
480593,0,0,0,160,850
480600,0,0,0,158,852
480600,0,0,0,158,852
480600,0,0,0,158,852
480600,0,0,0,158,852
480600,0,0,0,157,853
480600,0,0,0,157,853
480600,0,0,0,157,853
480600,0,0,0,157,853
480600,0,0,0,156,854
480600,0,0,0,156,854
480600,0,0,0,156,854
480600,0,0,0,156,854
480600,0,0,0,157,853
480600,0,0,0,158,852
480600,0,0,0,159,851
480600,0,0,0,160,850
480600,0,0,0,161,849
480600,0,0,0,162,848
480600,0,0,0,163,847
480600,0,0,0,164,846
480600,0,0,0,165,845
480600,0,0,0,166,844
480600,0,0,0,167,843
480600,0,0,0,168,842
480600,0,0,0,169,841
480600,0,0,0,170,840
480600,0,0,0,171,839
480600,0,0,0,172,838
480600,0,0,0,173,837
480600,0,0,0,174,836
480600,0,0,0,175,835
480600,0,0,0,176,834
480600,0,0,0,177,833
480600,0,0,0,178,832
480600,0,0,0,179,831
480600,0,0,0,180,830
480600,0,0,0,181,829
480600,0,0,0,182,828
480600,0,0,0,183,827
480600,0,0,0,184,826
480600,0,0,0,185,825
480600,0,0,0,186,824
480600,0,0,0,187,823
480600,0,0,0,188,822
480600,0,0,0,189,821
480600,0,0,0,190,820
480600,0,0,0,191,819
480600,0,0,0,192,818
480600,0,0,0,193,817
480600,0,0,0,194,816
480600,0,0,0,195,815
480600,0,0,0,196,814
480600,0,0,0,197,813
480600,0,0,0,198,812
480600,0,0,0,199,811
480600,0,0,0,200,810
480600,0,0,0,201,809
480600,0,0,0,202,808
480600,0,0,0,203,807
480600,0,0,0,204,806
480600,0,0,0,205,805
480600,0,0,0,206,804
480600,0,0,0,205,805
480600,0,0,0,204,806
480600,0,0,0,203,807
480600,0,0,0,202,808
480600,0,0,0,201,809
480600,0,0,0,200,810
480600,0,0,0,199,811
480600,0,0,0,198,812
480600,0,0,0,197,813
480600,0,0,0,196,814
480600,0,0,0,195,815
480600,0,0,0,194,816
480600,0,0,0,193,817
480600,0,0,0,192,818
480600,0,0,0,191,819
480600,0,0,0,190,820
480600,0,0,0,189,821
480600,0,0,0,188,822
480600,0,0,0,187,823
480600,0,0,0,186,824
480600,0,0,0,185,825
480600,0,0,0,186,824
480600,0,0,0,187,823
480600,0,0,0,188,822
480600,0,0,0,189,821
480600,0,0,0,190,820
480600,0,0,0,191,819
480600,0,0,0,192,818
480600,0,0,0,193,817
480600,0,0,0,193,817
480600,0,0,0,193,817
480600,0,0,0,193,817
480600,0,0,0,193,817
480600,0,0,0,193,817
480600,0,0,0,193,817
480600,0,0,0,193,817
480600,0,0,0,193,817
480600,0,0,0,193,817
480603,0,0,0,194,816
480610,0,0,0,195,815
480610,0,0,0,194,816
480610,0,0,0,195,815
480610,0,0,0,194,816
480610,0,0,0,193,817
480610,0,0,0,192,818
480610,0,0,0,191,819
480610,0,0,0,190,820
480610,0,0,0,189,821
480610,0,0,0,188,822
480610,0,0,0,187,823
480610,0,0,0,186,824
480610,0,0,0,185,825
480610,0,0,0,187,823
480610,0,0,0,186,824
480610,0,0,0,185,825
480610,0,0,0,184,826
480610,0,0,0,183,827
480610,0,0,0,182,828
480610,0,0,0,181,829
480610,0,0,0,180,830
480610,0,0,0,179,831
480610,0,0,0,178,832
480610,0,0,0,177,833
480610,0,0,0,176,834
480610,0,0,0,175,835
480610,0,0,0,174,836
480610,0,0,0,173,837
480610,0,0,0,172,838
480610,0,0,0,171,839
480616,0,0,0,172,838
480624,0,0,0,173,837
480625,0,0,0,174,836
480635,0,0,0,175,835
480635,0,0,0,176,834
480646,0,0,0,177,833
480653,0,0,0,178,832
480661,0,0,0,179,831
480671,0,0,0,180,830
480674,0,0,0,181,829
480674,0,0,0,182,828
480676,0,0,0,183,827
480691,0,0,0,184,826
480696,0,0,0,185,825
480700,0,0,0,186,824
480708,0,0,0,187,823
480721,0,0,0,188,822
480732,0,0,0,189,821
480735,0,0,0,190,820
480744,0,0,0,191,819
480748,0,0,0,192,818
480754,0,0,0,193,817
480755,0,0,0,194,816
480763,0,0,0,195,815
480768,0,0,0,196,814
480780,0,0,0,197,813
480826,0,0,0,198,812
480829,0,0,0,199,811
480835,0,0,0,200,810
480835,0,0,0,201,809
480953,0,0,0,202,808
480977,0,0,0,203,807
480984,0,0,0,204,806
481006,0,0,0,205,805
481006,0,0,0,206,804
481019,0,0,0,207,803
481055,0,0,0,208,802
481059,0,0,0,209,801
481072,0,0,0,210,800
481082,0,0,0,211,799
481082,0,0,0,212,798
481084,0,0,0,213,797
481086,0,0,0,214,796
481103,0,0,0,215,795
481117,0,0,0,216,794
481127,0,0,0,217,793
481137,0,0,0,218,792
481139,0,0,0,219,791
481142,0,0,0,220,790
481144,0,0,0,221,789
481152,0,0,0,222,788
481159,0,0,0,223,787
481160,0,0,0,224,786
481167,0,0,0,225,785
481170,0,0,0,226,784
481175,0,0,0,227,783
481177,0,0,0,228,782
481186,0,0,0,229,781
481193,0,0,0,230,780
481200,0,0,0,231,779
481200,0,0,0,232,778
481200,0,0,0,233,777
481200,0,0,0,234,776
481200,0,0,0,235,775
481200,0,0,0,236,774
481200,0,0,0,237,773
481200,0,0,0,238,772
481200,0,0,0,239,771
481200,0,0,0,240,770
481200,0,0,0,241,769
481200,0,0,0,242,768
481200,0,0,0,243,767
481200,0,0,0,244,766
481200,0,0,0,245,765
481200,0,0,0,246,764
481200,0,0,0,247,763
481200,0,0,0,248,762
481200,0,0,0,249,761
481200,0,0,0,250,760
481200,0,0,0,251,759
481200,0,0,0,252,758
481200,0,0,0,253,757
481200,0,0,0,254,756
481200,0,0,0,255,755
481200,0,0,0,256,754
481200,0,0,0,257,753
481200,0,0,0,258,752
481200,0,0,0,259,751
481200,0,0,0,260,750
481200,0,0,0,261,749
481200,0,0,0,262,748
481200,0,0,0,263,747
481200,0,0,0,264,746
481200,0,0,0,265,745
481200,0,0,0,266,744
481200,0,0,0,267,743
481200,0,0,0,268,742
481200,0,0,0,269,741
481200,0,0,0,270,740
481200,0,0,0,271,739
481200,0,0,0,272,738
481200,0,0,0,273,737
481200,0,0,0,274,736
481200,0,0,0,275,735
481200,0,0,0,276,734
481200,0,0,0,277,733
481200,0,0,0,278,732
481200,0,0,0,279,731
481200,0,0,0,280,730
481200,0,0,0,281,729
481200,0,0,0,282,728
481200,0,0,0,283,727
481200,0,0,0,284,726
481200,0,0,0,285,725
481200,0,0,0,286,724
481200,0,0,0,287,723
481200,0,0,0,288,722
481200,0,0,0,289,721
481200,0,0,0,290,720
481200,0,0,0,291,719
481200,0,0,0,292,718
481200,0,0,0,293,717
481200,0,0,0,294,716
481200,0,0,0,295,715
481200,0,0,0,296,714
481200,0,0,0,297,713
481200,0,0,0,298,712
481200,0,0,0,299,711
481200,0,0,0,300,710
481200,0,0,0,301,709
481200,0,0,0,302,708
481200,0,0,0,303,707
481200,0,0,0,304,706
481200,0,0,0,305,705
481200,0,0,0,306,704
481200,0,0,0,307,703
481200,0,0,0,308,702
481200,0,0,0,309,701
481200,0,0,0,310,700
481200,0,0,0,311,699
481200,0,0,0,312,698
481200,0,0,0,313,697
481200,0,0,0,314,696
481200,0,0,0,315,695
481200,0,0,0,316,694
481200,0,0,0,317,693
481200,0,0,0,318,692
481200,0,0,0,319,691
481200,0,0,0,320,690
481200,0,0,0,321,689
481200,0,0,0,322,688
481200,0,0,0,323,687
481200,0,0,0,324,686
481200,0,0,0,325,685
481200,0,0,0,326,684
481200,0,0,0,327,683
481200,0,0,0,328,682
481200,0,0,0,329,681
481200,0,0,0,330,680
481200,0,0,0,331,679
481200,0,0,0,332,678
481200,0,0,0,333,677
481200,0,0,0,334,676
481200,0,0,0,335,675
481200,0,0,0,336,674
481200,0,0,0,337,673
481200,0,0,0,338,672
481200,0,0,0,339,671
481200,0,0,0,340,670
481200,0,0,0,341,669
481200,0,0,0,342,668
481200,0,0,0,343,667
481200,0,0,0,344,666
481200,0,0,0,345,665
481200,0,0,0,346,664
481200,0,0,0,347,663
481200,0,0,0,348,662
481200,0,0,0,349,661
481200,0,0,0,350,660
481200,0,0,0,351,659
481200,0,0,0,352,658
481200,0,0,0,353,657
481200,0,0,0,354,656
481200,0,0,0,355,655
481200,0,0,0,356,654
481200,0,0,0,357,653
481200,0,0,0,358,652
481200,0,0,0,359,651
481200,0,0,0,360,650
481200,0,0,0,361,649
481200,0,0,0,362,648
481200,0,0,0,363,647
481200,0,0,0,364,646
481200,0,0,0,365,645
481200,0,0,0,366,644
481200,0,0,0,367,643
481200,0,0,0,368,642
481200,0,0,0,369,641
481200,0,0,0,370,640
481200,0,0,0,371,639
481200,0,0,0,372,638
481200,0,0,0,373,637
481200,0,0,0,374,636
481200,0,0,0,375,635
481202,0,0,0,376,634
481203,0,0,0,377,633
481206,0,0,0,378,632
481216,0,0,0,379,631
481223,0,0,0,380,630
481231,0,0,0,381,629
481231,0,0,0,382,628
481232,0,0,0,383,627
481241,0,0,0,384,626
481252,0,0,0,385,625
481252,0,0,0,386,624
481266,0,0,0,387,623
481268,0,0,0,388,622
481278,0,0,0,389,621
481286,0,0,0,390,620
481308,0,0,0,391,619
481315,0,0,0,392,618
481336,0,0,0,393,617
481339,0,0,0,394,616
481341,0,0,0,395,615
481345,0,0,0,396,614
481356,0,0,0,397,613
481364,0,0,0,398,612
481365,0,0,0,399,611
481385,0,0,0,400,610
481397,0,0,0,401,609
481409,0,0,0,402,608
481415,0,0,0,403,607
481430,0,0,0,404,606
481446,0,0,0,405,605
481469,0,0,0,406,604
481470,0,0,0,407,603
481482,0,0,0,408,602
481484,0,0,0,409,601
481484,0,0,0,410,600
481492,0,0,0,411,599
481497,0,0,0,412,598
481519,0,0,0,413,597
481528,0,0,0,414,596
481537,0,0,0,415,595
481540,0,0,0,416,594
481551,0,0,0,417,593
481554,0,0,0,418,592
481555,0,0,0,419,591
481559,0,0,0,420,590
481563,0,0,0,421,589
481567,0,0,0,422,588
481567,0,0,0,423,587
481568,0,0,0,424,586
481572,0,0,0,425,585
481573,0,0,0,426,584
481578,0,0,0,427,583
481588,0,0,0,428,582
481593,0,0,0,429,581
481603,0,0,0,430,580
481605,0,0,0,431,579
481618,0,0,0,432,578
481648,0,0,0,433,577
481651,0,0,0,434,576
481661,0,0,0,435,575
481666,0,0,0,436,574
481680,0,0,0,434,576
481680,0,0,0,434,576
481680,0,0,0,434,576
481680,0,0,0,434,576
481680,0,0,0,433,577
481680,0,0,0,433,577
481680,0,0,0,433,577
481680,0,0,0,433,577
481680,0,0,0,432,578
481680,0,0,0,432,578
481680,0,0,0,432,578
481680,0,0,0,432,578
481680,0,0,0,431,579
481680,0,0,0,431,579
481680,0,0,0,431,579
481680,0,0,0,431,579
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481680,0,0,0,430,580
481690,0,0,0,431,579
481690,0,0,0,432,578
481690,0,0,0,431,579
481690,0,0,0,432,578
481690,0,0,0,431,579
481690,0,0,0,430,580
481690,0,0,0,429,581
481690,0,0,0,428,582
481690,0,0,0,427,583
481690,0,0,0,426,584
481690,0,0,0,425,585
481690,0,0,0,424,586
481690,0,0,0,423,587
481690,0,0,0,422,588
481690,0,0,0,423,587
481690,0,0,0,422,588
481690,0,0,0,421,589
481690,0,0,0,420,590
481690,0,0,0,419,591
481690,0,0,0,418,592
481690,0,0,0,417,593
481690,0,0,0,416,594
481690,0,0,0,415,595
481690,0,0,0,414,596
481690,0,0,0,413,597
481690,0,0,0,412,598
481690,0,0,0,413,597
481690,0,0,0,412,598
481690,0,0,0,411,599
481690,0,0,0,410,600
481690,0,0,0,409,601
481690,0,0,0,408,602
481690,0,0,0,407,603
481690,0,0,0,406,604
481690,0,0,0,405,605
481690,0,0,0,404,606
481690,0,0,0,403,607
481690,0,0,0,402,608
481690,0,0,0,404,606
481690,0,0,0,403,607
481690,0,0,0,402,608
481690,0,0,0,401,609
481690,0,0,0,400,610
481690,0,0,0,399,611
481690,0,0,0,398,612
481690,0,0,0,397,613
481690,0,0,0,396,614
481690,0,0,0,395,615
481690,0,0,0,394,616
481690,0,0,0,393,617
481690,0,0,0,392,618
481690,0,0,0,391,619
481690,0,0,0,390,620
481690,0,0,0,389,621
481690,0,0,0,388,622
481690,0,0,0,387,623
481690,0,0,0,386,624
481690,0,0,0,385,625
481690,0,0,0,384,626
481690,0,0,0,383,627
481690,0,0,0,382,628
481690,0,0,0,381,629
481690,0,0,0,380,630
481690,0,0,0,379,631
481690,0,0,0,378,632
481690,0,0,0,377,633
481690,0,0,0,376,634
481690,0,0,0,375,635
481690,0,0,0,374,636
481690,0,0,0,373,637
481690,0,0,0,372,638
481690,0,0,0,371,639
481690,0,0,0,370,640
481690,0,0,0,369,641
481690,0,0,0,368,642
481690,0,0,0,367,643
481699,0,0,0,368,642
481704,0,0,0,369,641
481704,0,0,0,370,640
481705,0,0,0,371,639
481710,0,0,0,372,638
481714,0,0,0,373,637
481722,0,0,0,374,636
481725,0,0,0,375,635
481726,0,0,0,376,634
481727,0,0,0,377,633
481732,0,0,0,378,632
481734,0,0,0,379,631
481735,0,0,0,380,630
481737,0,0,0,381,629
481739,0,0,0,382,628
481748,0,0,0,383,627
481749,0,0,0,384,626
481761,0,0,0,385,625
481767,0,0,0,386,624
481778,0,0,0,387,623
481782,0,0,0,388,622
481782,0,0,0,389,621
481783,0,0,0,390,620
481785,0,0,0,391,619
481799,0,0,0,392,618
481800,0,0,0,390,620
481800,0,0,0,390,620
481800,0,0,0,389,621
481800,0,0,0,389,621
481800,0,0,0,388,622
481800,0,0,0,388,622
481800,0,0,0,387,623
481800,0,0,0,387,623
481800,0,0,0,386,624
481800,0,0,0,386,624
481800,0,0,0,385,625
481800,0,0,0,385,625
481800,0,0,0,384,626
481800,0,0,0,384,626
481800,0,0,0,383,627
481800,0,0,0,383,627
481800,0,0,0,382,628
481800,0,0,0,382,628
481800,0,0,0,381,629
481800,0,0,0,381,629
481800,0,0,0,382,628
481800,0,0,0,383,627
481800,0,0,0,384,626
481800,0,0,0,385,625
481800,0,0,0,386,624
481800,0,0,0,387,623
481800,0,0,0,388,622
481800,0,0,0,389,621
481800,0,0,0,390,620
481800,0,0,0,391,619
481800,0,0,0,392,618
481800,0,0,0,393,617
481800,0,0,0,394,616
481800,0,0,0,395,615
481800,0,0,0,396,614
481800,0,0,0,397,613
481800,0,0,0,398,612
481800,0,0,0,399,611
481800,0,0,0,400,610
481800,0,0,0,401,609
481800,0,0,0,401,609
481800,0,0,0,401,609
481800,0,0,0,401,609
481800,0,0,0,401,609
481800,0,0,0,401,609
481800,0,0,0,401,609
481800,0,0,0,401,609
481800,0,0,0,401,609
481800,0,0,0,401,609
481800,0,0,0,401,609
481809,0,0,0,402,608
481810,0,0,0,403,607
481810,0,0,0,402,608
481810,0,0,0,401,609
481810,0,0,0,402,608
481810,0,0,0,401,609
481810,0,0,0,400,610
481810,0,0,0,399,611
481810,0,0,0,398,612
481810,0,0,0,397,613
481810,0,0,0,398,612
481810,0,0,0,397,613
481810,0,0,0,396,614
481810,0,0,0,395,615
481810,0,0,0,394,616
481810,0,0,0,393,617
481810,0,0,0,392,618
481810,0,0,0,393,617
481810,0,0,0,392,618
481810,0,0,0,391,619
481810,0,0,0,390,620
481810,0,0,0,389,621
481810,0,0,0,388,622
481810,0,0,0,389,621
481810,0,0,0,388,622
481810,0,0,0,387,623
481810,0,0,0,386,624
481810,0,0,0,385,625
481810,0,0,0,384,626
481810,0,0,0,385,625
481810,0,0,0,384,626
481810,0,0,0,383,627
481810,0,0,0,382,628
481810,0,0,0,381,629
481810,0,0,0,380,630
481810,0,0,0,381,629
481810,0,0,0,380,630
481810,0,0,0,379,631
481810,0,0,0,378,632
481810,0,0,0,377,633
481810,0,0,0,376,634
481810,0,0,0,375,635
481810,0,0,0,376,634
481810,0,0,0,375,635
481810,0,0,0,374,636
481810,0,0,0,373,637
481810,0,0,0,372,638
