,time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
21359,2019-03-05T08:07:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 08:07:41,05/03/2019\ 08:07:35,,,,QBOX-4000-0000-1000-000000000004,SCDL-2881-df0d-353a-53bcbb3d124e,,00000000-0000-0000-0000-000000000000,Completed,QSES-0305-0907-78e2-a4008789cd14,Down,QDisk,,0.0,21429592.4,3.0,19256886.8
21362,2019-03-05T08:10:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 08:10:12,05/03/2019\ 08:10:06,,,,QBOX-4000-0000-1000-000000000004,SCDL-45b3-d562-34b8-f2eaad704720,,00000000-0000-0000-0000-000000000000,Completed,QSES-0305-0907-814f-869f09a16ab3,Down,QDisk,,0.0,34045786.333333336,4.0,32235346.66666667
21364,2019-03-05T08:12:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 08:12:42,05/03/2019\ 08:12:38,,,,QBOX-4000-0000-1000-000000000004,SCDL-2217-1f5a-d4ef-b7eaf99f5ec6,,00000000-0000-0000-0000-000000000000,Completed,QSES-0305-0907-8a69-a344cb4e8fac,Down,QDisk,,0.0,11627209.5,2.333333333333333,10721693.0
21366,2019-03-05T08:14:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 08:14:40,05/03/2019\ 08:14:39,,,,QBOX-4000-0000-1000-000000000004,SCDL-392c-1592-bc86-7c54c3e8840a,,QSES-0305-0907-8a69-a344cb4e8fac,Completed,QJOB-0305-0907-8e5e-3f8966e04202,Down,QDisk,,0.0,445.0,1.0,0.0
21367,2019-03-05T08:15:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 08:15:04,05/03/2019\ 08:14:59,,,,QBOX-4000-0000-1000-000000000004,SCDL-f494-e307-39c1-da6dac6b98fb,,00000000-0000-0000-0000-000000000000,Completed,QSES-0305-0914-e8ce-d92883090234,Down,Docker,,0.0,34880738.5,5.0,32165079.0
21375,2019-03-05T08:23:00.000Z,QBOX-4000-0000-1000-000000000002,,05/03/2019\ 08:23:13,05/03/2019\ 08:23:06,,,,QBOX-4000-0000-1000-000000000002,SCDL-c515-38eb-52ab-a99336e84257,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0917-b14b-eaef18b08714,Down,QDisk,,0.0,34880738.5,5.8,32165079.0
21377,2019-03-05T08:25:00.000Z,QBOX-4000-0000-1000-000000000002,,05/03/2019\ 08:25:04,05/03/2019\ 08:24:57,,,,QBOX-4000-0000-1000-000000000002,SCDL-18c3-addc-1700-3529bf1f78e2,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0924-a11d-908ed3746c51,Down,QDisk,,0.0,35715690.666666664,6.0,32094811.33333333
21379,2019-03-05T08:27:00.000Z,QBOX-4000-0000-1000-000000000002,,05/03/2019\ 08:26:56,05/03/2019\ 08:26:49,,,,QBOX-4000-0000-1000-000000000002,SCDL-537b-dc36-b356-105ad00722f0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0926-8029-059e1492d8cc,Down,QDisk,,0.0,34045786.333333336,5.0,32235346.66666667
21422,2019-03-05T09:10:00.000Z,QBOX-5000-0000-0000-000000000004,,05/03/2019\ 09:10:43,05/03/2019\ 09:10:39,,,,QBOX-5000-0000-0000-000000000004,SCDL-b539-53b4-62af-166369387ff7,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,7.0,46122442.0
21423,2019-03-05T09:11:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 09:11:13,05/03/2019\ 09:11:10,,,,QBOX-5000-0000-0000-000000000004,SCDL-3c3d-f4f5-bc63-799eb38d61ce,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1805-73b9-be6aaa56bd57,Down,Docker,,0.0,9947716285.818182,7.636363636363638,74283893.45454545
21432,2019-03-05T09:20:00.000Z,QBOX-4000-0000-1000-000000000001,,05/03/2019\ 09:20:42,05/03/2019\ 09:20:36,,,,QBOX-4000-0000-1000-000000000001,SCDL-b977-f372-04d5-bd6632324fa1,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0810-7d46-210533be3be2,Down,QDisk,,0.0,37630225.5,5.5,34009346.166666664
21434,2019-03-05T09:22:00.000Z,QBOX-4000-0000-1000-000000000001,,05/03/2019\ 09:22:39,05/03/2019\ 09:22:35,,,,QBOX-4000-0000-1000-000000000001,SCDL-4042-15d7-484f-63fd82a7b534,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1022-2085-bce8e2b803b3,Down,Docker,,0.0,34880738.5,4.0,32165079.0
21435,2019-03-05T09:23:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 09:23:30,05/03/2019\ 09:23:26,,,,QBOX-2000-0000-0000-000000000004,SCDL-9e73-23ac-b880-4f005c343c22,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,5.5,46122442.0
21437,2019-03-05T09:25:00.000Z,QBOX-4000-0000-1000-000000000001,,05/03/2019\ 09:25:43,05/03/2019\ 09:25:36,,,,QBOX-4000-0000-1000-000000000001,SCDL-8cc5-f7a7-bb81-e0cb751d19f2,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1025-2d43-93f3151d9f5d,Down,QDisk,,0.0,26786879.25,4.75,24071108.5
21439,2019-03-05T09:27:00.000Z,QBOX-4000-0000-1000-000000000001,,05/03/2019\ 09:27:41,05/03/2019\ 09:27:35,,,,QBOX-4000-0000-1000-000000000001,SCDL-d152-da38-0392-b234610981b4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1027-31a4-f280e3f19684,Down,QDisk,,0.0,39431403.66666666,5.0,35810524.333333336
21441,2019-03-05T09:29:00.000Z,QBOX-4000-0000-1000-000000000001,,05/03/2019\ 09:29:41,05/03/2019\ 09:29:37,,,,QBOX-4000-0000-1000-000000000001,SCDL-06ad-84f3-615c-3cfb156c0997,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1027-3442-a0bc709411f2,Down,Docker,,0.0,53612830.0,4.0,50897170.5
21442,2019-03-05T09:30:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 09:30:15,05/03/2019\ 09:29:56,,,,QBOX-4000-0000-1000-000000000004,SCDL-0344-0df2-9a58-a5c77b2e57b7,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1027-3624-67cab0f19995,Down,QDisk,,9467892.857142856,43624044.35714286,9.5,49600375.0
21444,2019-03-05T09:32:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 09:32:48,05/03/2019\ 09:32:36,,,,QBOX-4000-0000-1000-000000000004,SCDL-1817-28fb-ac5e-c503a36715d1,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1032-3ffb-ea80a80da20c,Down,QDisk,,26007154.5,18692797.5,6.75,41984292.5
21447,2019-03-05T09:35:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 09:35:28,05/03/2019\ 09:35:27,,,,QBOX-4000-0000-1000-000000000004,SCDL-7634-39ca-caca-9fa88cd0ba81,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1035-22de-21bcc2170b4c,Down,Docker,,0.0,533607474.6,2.2,528778362.8
21448,2019-03-05T09:36:00.000Z,QBOX-4000-0000-1000-000000000005,,05/03/2019\ 09:36:00,05/03/2019\ 09:35:16,,,,QBOX-4000-0000-1000-000000000005,SCDL-cb1a-89f2-651f-e8687da496a6,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1035-22de-21bcc2170b4c,Down,QDisk,,655323664.5,9346398.75,23.75,661038489.5
21464,2019-03-05T09:52:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 09:51:50,05/03/2019\ 09:51:47,,,,QBOX-2000-0000-0000-000000000004,SCDL-cb8b-738a-8cac-3a974e40cc55,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,4.5,46122442.0
21477,2019-03-05T10:05:00.000Z,QBOX-2000-0000-0000-000000000001,,05/03/2019\ 10:05:05,05/03/2019\ 10:05:02,,,,QBOX-2000-0000-0000-000000000001,SCDL-9408-ca3c-32ac-4199c895d9b3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1805-67a1-c1e8379550b3,Down,Docker,,0.0,12135096392.666666,8.333333333333334,68093569.0
21483,2019-03-05T10:11:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 10:11:11,05/03/2019\ 10:11:06,,,,QBOX-2000-0000-0000-000000000004,SCDL-af0d-ba9e-3e48-45bdd06316a1,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,7.0,46122442.0
21500,2019-03-05T10:28:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 10:27:59,05/03/2019\ 10:27:54,,,,QBOX-2000-0000-0000-000000000004,SCDL-9b0f-8b1c-cde1-9ea6bbf54694,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
21503,2019-03-05T10:31:00.000Z,QBOX-8000-0000-0000-000000000003,,05/03/2019\ 10:31:17,05/03/2019\ 10:31:07,,,,QBOX-8000-0000-0000-000000000003,SCDL-d59e-ca46-edc9-df00058d8429,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1805-4f2b-a217f12769e8,Down,QDisk,,0.0,18150391686.5,7.25,51070176.75
21511,2019-03-05T10:39:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 10:39:35,05/03/2019\ 10:39:28,,,,QBOX-2000-0000-0000-000000000004,SCDL-75ec-de5a-1a3d-d7266e933040,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1139-6349-c29241828c27,Down,QDisk,,141461280.0,14388198119.0,11.2,49462877.8
21523,2019-03-05T10:51:00.000Z,QBOX-8000-0000-0000-000000000003,,05/03/2019\ 10:51:38,05/03/2019\ 10:51:37,,,,QBOX-8000-0000-0000-000000000003,SCDL-4468-5a43-d5d8-90061d6822b0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1151-8b1b-215bfbc21227,Down,Docker,,70730640.0,7252186637.6,4.0,81767978.8
21524,2019-03-05T10:52:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 10:52:44,05/03/2019\ 10:52:36,,,,QBOX-5000-0000-0000-000000000005,SCDL-a090-975e-367e-4daf2a50cedd,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1152-8803-da3ab21cc413,Down,QDisk,,39294800.0,12095896792.666666,4.888888888888889,68124511.22222222
21525,2019-03-05T10:53:00.000Z,QBOX-5000-0000-0000-000000000005,,05/03/2019\ 10:53:42,05/03/2019\ 10:53:32,,,,QBOX-8000-0000-0000-000000000004,SCDL-330d-c49c-da75-6748d580010f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1153-7918-2f95e4885720,Down,QDisk,,54408184.61538462,16712458461.461538,5.846153846153847,59711664.76923077
21526,2019-03-05T10:54:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 10:54:10,05/03/2019\ 10:54:05,,,,QBOX-6000-0000-0000-000000000005,SCDL-f57b-d408-7575-2db4833c636c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1154-0995-0b51e5845672,Down,Docker,,70730640.0,10867227049.5,10.2,77782450.6
21527,2019-03-05T10:55:00.000Z,QBOX-7000-0000-0000-000000000001,,05/03/2019\ 10:55:49,05/03/2019\ 10:55:43,,,,QBOX-6000-0000-0000-000000000005,SCDL-96ef-0b38-89fe-742069e8d78a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1155-a043-74aadac5492d,Down,QDisk,,67362514.28571428,13778606815.190477,8.666666666666666,55653562.14285714
21528,2019-03-05T10:56:00.000Z,QBOX-2000-0000-0000-000000000002,,05/03/2019\ 10:55:51,05/03/2019\ 10:55:48,,,,QBOX-2000-0000-0000-000000000002,SCDL-1e09-5075-8961-167dcbaa1851,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1155-a951-9c80b98e1b7c,Down,Docker,,70730640.0,7252186637.6,8.4,81872836.4
21531,2019-03-05T10:59:00.000Z,QBOX-2000-0000-0000-000000000001,,05/03/2019\ 10:59:46,05/03/2019\ 10:59:28,,,,QBOX-6000-0000-0000-000000000001,SCDL-7a84-f2d7-d645-74847d43f69f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1159-6563-10c1704817c8,Down,QDisk,,43128439.02439024,11497002689.146341,7.439024390243902,61609786.85365854
21532,2019-03-05T11:00:00.000Z,QBOX-8000-0000-0000-000000000003,,05/03/2019\ 11:00:15,05/03/2019\ 11:00:09,,,,QBOX-6000-0000-0000-000000000004,SCDL-c50b-871c-0051-d64f2dce1742,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1200-1d05-6218c680e1ee,Down,QDisk,,35365864.53333333,12103715511.866669,13.833333333333336,72221870.83333333
21535,2019-03-05T11:03:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 11:03:48,05/03/2019\ 11:03:43,,,,QBOX-6000-0000-0000-000000000001,SCDL-640c-485e-f19f-60cb80d69bb9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
21539,2019-03-05T11:07:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 11:07:19,05/03/2019\ 11:07:14,,,,QBOX-6000-0000-0000-000000000001,SCDL-f24a-c7b3-0cf6-76e28270a8ff,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,5.0,44557676.66666666
21541,2019-03-05T11:09:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 11:09:33,05/03/2019\ 11:09:25,,,,QBOX-6000-0000-0000-000000000001,SCDL-f9bb-624f-4def-a8f452ebdacb,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,7.0,44557676.66666666
21545,2019-03-05T11:13:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 11:13:55,05/03/2019\ 11:13:47,,,,QBOX-6000-0000-0000-000000000005,SCDL-5b62-9548-b1d1-b283788a5961,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,48155201.42857143,6.142857142857142,45451828.28571428
21546,2019-03-05T11:14:00.000Z,QBOX-8000-0000-0000-000000000006,,05/03/2019\ 11:14:50,05/03/2019\ 11:14:43,,,,QBOX-8000-0000-0000-000000000006,SCDL-5727-f3d5-8a34-6da2228ce83b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1153-7918-2f95e4885720,Down,QDisk,,0.0,14529659399.0,5.8,49141770.6
21547,2019-03-05T11:15:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 11:15:43,05/03/2019\ 11:15:38,,,,QBOX-6000-0000-0000-000000000005,SCDL-2cf1-e379-06d6-dddb69f1cf6f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.333333333333333,47687207.33333334
21549,2019-03-05T11:17:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 11:16:55,05/03/2019\ 11:16:50,,,,QBOX-6000-0000-0000-000000000001,SCDL-b19f-3059-a0dd-2b9600b434c8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,6.5,46122442.0
21552,2019-03-05T11:20:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 11:20:27,05/03/2019\ 11:20:21,,,,QBOX-6000-0000-0000-000000000001,SCDL-ca9f-fff2-5629-6b17e3c45a81,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,4.0,47687207.33333334
21554,2019-03-05T11:22:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 11:22:28,05/03/2019\ 11:22:22,,,,QBOX-6000-0000-0000-000000000001,SCDL-e78a-0c04-0007-1d67f90343d3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,6.0,47687207.33333334
21557,2019-03-05T11:25:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 11:25:38,05/03/2019\ 11:25:33,,,,QBOX-6000-0000-0000-000000000001,SCDL-1dad-8f48-aa92-2cb8f8d1214e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
21560,2019-03-05T11:28:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 11:28:09,05/03/2019\ 11:28:06,,,,QBOX-6000-0000-0000-000000000001,SCDL-d9b7-81df-945f-c8f5c024d98a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,5.0,46122442.0
21562,2019-03-05T11:30:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 11:30:24,05/03/2019\ 11:30:17,,,,QBOX-6000-0000-0000-000000000005,SCDL-2662-5c39-5567-d4dd7e14d563,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
21563,2019-03-05T11:31:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 11:31:33,05/03/2019\ 11:31:24,,,,QBOX-2000-0000-0000-000000000004,SCDL-52d8-0d96-0239-dd1bb2bb8890,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,7.5,46122442.0
21564,2019-03-05T11:32:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 11:32:48,05/03/2019\ 11:32:43,,,,QBOX-6000-0000-0000-000000000001,SCDL-c6ad-ff21-81c8-34469e2a3b28,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,5.0,44557676.66666666
21565,2019-03-05T11:33:00.000Z,QBOX-2000-0000-0000-000000000002,,05/03/2019\ 11:33:26,05/03/2019\ 11:33:19,,,,QBOX-2000-0000-0000-000000000003,SCDL-98c6-da67-4345-f3e17cb3f655,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1200-09e1-9a0d1c74cf52,Down,QDisk,,0.0,14552998101.4,5.7,73426653.6
21567,2019-03-05T11:35:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 11:35:20,05/03/2019\ 11:35:14,,,,QBOX-6000-0000-0000-000000000001,SCDL-f0ee-5637-09ca-282457daa486,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,48487893.5,4.666666666666667,46122442.0
21583,2019-03-05T11:51:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 11:51:24,05/03/2019\ 11:51:17,,,,QBOX-6000-0000-0000-000000000001,SCDL-e865-49c4-518b-bfe1ccc7bc32,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
21585,2019-03-05T11:53:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 11:53:43,05/03/2019\ 11:53:37,,,,QBOX-6000-0000-0000-000000000001,SCDL-f4f5-6cc3-4162-ddda5c346354,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,48820585.57142858,5.428571428571429,46793055.71428572
21592,2019-03-05T12:00:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 11:59:55,05/03/2019\ 11:59:53,,,,QBOX-6000-0000-0000-000000000005,SCDL-4d27-474c-89e9-16e13d9d10c5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,3.5,46122442.0
21603,2019-03-05T12:11:00.000Z,QBOX-2000-0000-0000-000000000003,,05/03/2019\ 12:11:42,05/03/2019\ 12:11:35,,,,QBOX-2000-0000-0000-000000000003,SCDL-26a5-db36-1315-ce395d3f6dcb,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1159-d313-86947811f883,Down,QDisk,,0.0,14529659399.0,8.2,49141770.6
21605,2019-03-05T12:13:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 12:13:35,05/03/2019\ 12:13:30,,,,QBOX-6000-0000-0000-000000000005,SCDL-3bee-88ec-9a1f-7bada34f34b2,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
21606,2019-03-05T12:14:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 12:14:08,05/03/2019\ 12:14:00,,,,QBOX-6000-0000-0000-000000000001,SCDL-67b1-cd96-1e5d-ed8b3cb07c2b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,7.0,44557676.66666666
21625,2019-03-05T12:33:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 12:33:33,05/03/2019\ 12:33:29,,,,QBOX-6000-0000-0000-000000000001,SCDL-f472-3107-a269-111baac4ef04,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48820585.57142858,5.7142857142857135,46793055.71428572
21627,2019-03-05T12:35:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 12:35:16,05/03/2019\ 12:35:09,,,,QBOX-8000-0000-0000-000000000004,SCDL-8e61-e5b3-a81e-14a207fbd983,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-1159-6563-10c1704817c8,Down,QDisk,,0.0,9142106834.75,3.25,91783317.0
21644,2019-03-05T12:52:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 12:52:44,05/03/2019\ 12:52:37,,,,QBOX-6000-0000-0000-000000000005,SCDL-2585-1439-6b5f-aa4a46f826a1,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
21646,2019-03-05T12:54:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 12:54:24,05/03/2019\ 12:54:19,,,,QBOX-6000-0000-0000-000000000005,SCDL-3244-748e-eb16-767e100e58fe,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,6.5,46122442.0
21665,2019-03-05T13:13:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 13:13:45,05/03/2019\ 13:13:37,,,,QBOX-6000-0000-0000-000000000005,SCDL-4499-31c3-8a88-7e83842e8182,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,7.0,44557676.66666666
21670,2019-03-05T13:18:00.000Z,QBOX-2000-0000-0000-000000000002,,05/03/2019\ 13:18:06,05/03/2019\ 13:18:00,,,,QBOX-2000-0000-0000-000000000002,SCDL-3cfa-7ad4-4b77-40708e9402a7,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,6.0,46122442.0
21672,2019-03-05T13:20:00.000Z,QBOX-9000-0000-0000-000000000005,,05/03/2019\ 13:19:53,05/03/2019\ 13:19:49,,,,QBOX-9000-0000-0000-000000000005,SCDL-53fd-6650-1893-48dc888cd167,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0810-7d46-210533be3be2,Down,Docker,,18861633.0,21762710.0,5.5,22196557.5
21683,2019-03-05T13:31:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 13:31:24,05/03/2019\ 13:31:21,,,,QBOX-6000-0000-0000-000000000005,SCDL-f733-3dc2-185e-91d07f2cd6ff,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,4.5,46122442.0
21685,2019-03-05T13:33:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 13:33:52,05/03/2019\ 13:33:45,,,,QBOX-6000-0000-0000-000000000005,SCDL-6e6f-9361-d2f3-ff8de88c7807,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,6.0,44557676.66666666
21704,2019-03-05T13:52:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 13:52:01,05/03/2019\ 13:51:54,,,,QBOX-6000-0000-0000-000000000005,SCDL-b2ad-0c38-dd8c-cc9945d065a9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,6.0,44557676.66666666
21723,2019-03-05T14:11:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 14:11:20,05/03/2019\ 14:11:16,,,,QBOX-6000-0000-0000-000000000005,SCDL-6561-6aca-d9de-57ae8ac97eed,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,5.5,46122442.0
21732,2019-03-05T14:20:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 14:20:49,05/03/2019\ 14:20:43,,,,QBOX-6000-0000-0000-000000000005,SCDL-7ab0-1db4-822b-7e6c05303462,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,5.0,44557676.66666666
21746,2019-03-05T14:34:00.000Z,QBOX-6000-0000-0000-000000000004,,05/03/2019\ 14:34:34,05/03/2019\ 14:34:29,,,,QBOX-6000-0000-0000-000000000004,SCDL-18cf-c3eb-8db7-02510ae48c38,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,5.0,46122442.0
21752,2019-03-05T14:40:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 14:40:31,05/03/2019\ 14:40:26,,,,QBOX-6000-0000-0000-000000000005,SCDL-2b4a-d8fd-8f51-c3aa041e11b6,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
