time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
478699,0,0,0,82,928
478707,0,0,0,83,927
478710,0,0,0,84,926
478713,0,0,0,85,925
478734,0,0,0,86,924
478734,0,0,0,85,925
478735,0,0,0,86,924
478735,0,0,0,85,925
478739,0,0,0,86,924
478739,0,0,0,85,925
478740,0,0,0,86,924
478743,0,0,0,87,923
478743,0,0,0,86,924
478745,0,0,0,87,923
478745,0,0,0,86,924
478751,0,0,0,87,923
478754,0,0,0,88,922
478754,0,0,0,87,923
478766,0,0,0,88,922
478769,0,0,0,89,921
478769,0,0,0,88,922
478777,0,0,0,89,921
478777,0,0,0,88,922
478782,0,0,0,89,921
478782,0,0,0,88,922
478786,0,0,0,89,921
478786,0,0,0,88,922
478798,0,0,0,89,921
478798,0,0,0,88,922
478799,0,0,0,89,921
478799,0,0,0,88,922
478800,0,0,0,86,924
478800,0,0,0,86,924
478800,0,0,0,85,925
478800,0,0,0,85,925
478800,0,0,0,84,926
478800,0,0,0,84,926
478801,0,0,0,84,926
478801,0,0,0,85,925
478801,0,0,0,84,926
478802,0,0,0,84,926
478802,0,0,0,84,926
478804,0,0,0,85,925
478805,0,0,0,86,924
478805,0,0,0,85,925
478806,0,0,0,86,924
478807,0,0,0,87,923
478811,0,0,0,88,922
478811,0,0,0,87,923
478814,0,0,0,88,922
478816,0,0,0,89,921
478816,0,0,0,88,922
478820,0,0,0,89,921
478820,0,0,0,88,922
478821,0,0,0,89,921
478821,0,0,0,88,922
478821,0,0,0,87,923
478821,0,0,0,86,924
478821,0,0,0,85,925
478821,0,0,0,86,924
478821,0,0,0,85,925
478830,0,0,0,86,924
478830,0,0,0,85,925
478838,0,0,0,86,924
478844,0,0,0,87,923
478844,0,0,0,86,924
478849,0,0,0,87,923
478849,0,0,0,86,924
478851,0,0,0,87,923
478851,0,0,0,86,924
478851,0,0,0,85,925
478851,0,0,0,84,926
478851,0,0,0,86,924
478851,0,0,0,85,925
478851,0,0,0,84,926
478851,0,0,0,83,927
478851,0,0,0,82,928
478851,0,0,0,81,929
478854,0,0,0,82,928
478854,0,0,0,81,929
478856,0,0,0,82,928
478856,0,0,0,81,929
478860,0,0,0,82,928
478860,0,0,0,81,929
478866,0,0,0,82,928
478868,0,0,0,83,927
478868,0,0,0,82,928
478869,0,0,0,83,927
478895,0,0,0,84,926
478907,0,0,0,85,925
478910,0,0,0,86,924
478916,0,0,0,87,923
478922,0,0,0,88,922
478934,0,0,0,89,921
478934,0,0,0,88,922
478936,0,0,0,89,921
478936,0,0,0,88,922
478942,0,0,0,89,921
478953,0,0,0,90,920
478966,0,0,0,91,919
478982,0,0,0,92,918
478982,0,0,0,91,919
478988,0,0,0,92,918
478992,0,0,0,93,917
478992,0,0,0,92,918
479015,0,0,0,93,917
479017,0,0,0,94,916
479028,0,0,0,95,915
479028,0,0,0,94,916
479031,0,0,0,95,915
479031,0,0,0,94,916
479045,0,0,0,95,915
479047,0,0,0,96,914
479047,0,0,0,95,915
479050,0,0,0,96,914
479050,0,0,0,95,915
479057,0,0,0,96,914
479057,0,0,0,95,915
479078,0,0,0,96,914
479078,0,0,0,95,915
479079,0,0,0,96,914
479086,0,0,0,97,913
479086,0,0,0,96,914
479101,0,0,0,97,913
479101,0,0,0,96,914
479102,0,0,0,97,913
479104,0,0,0,98,912
479104,0,0,0,97,913
479112,0,0,0,98,912
479112,0,0,0,97,913
479127,0,0,0,98,912
479128,0,0,0,99,911
479128,0,0,0,100,910
479138,0,0,0,101,909
479148,0,0,0,102,908
479156,0,0,0,103,907
479156,0,0,0,102,908
479169,0,0,0,103,907
479169,0,0,0,102,908
479176,0,0,0,103,907
479207,0,0,0,104,906
479223,0,0,0,105,905
479227,0,0,0,106,904
479227,0,0,0,105,905
479229,0,0,0,106,904
479236,0,0,0,107,903
479257,0,0,0,108,902
479260,0,0,0,109,901
479266,0,0,0,110,900
479268,0,0,0,111,899
479268,0,0,0,110,900
479270,0,0,0,111,899
479270,0,0,0,110,900
479270,0,0,0,111,899
479270,0,0,0,110,900
479272,0,0,0,111,899
479272,0,0,0,110,900
479292,0,0,0,111,899
479292,0,0,0,110,900
479302,0,0,0,111,899
479307,0,0,0,112,898
479307,0,0,0,111,899
479312,0,0,0,112,898
479313,0,0,0,113,897
479313,0,0,0,112,898
479317,0,0,0,113,897
479317,0,0,0,112,898
479320,0,0,0,113,897
479320,0,0,0,112,898
479321,0,0,0,113,897
479328,0,0,0,114,896
479331,0,0,0,115,895
479334,0,0,0,116,894
479334,0,0,0,115,895
479335,0,0,0,116,894
479336,0,0,0,117,893
479336,0,0,0,116,894
479341,0,0,0,117,893
479341,0,0,0,118,892
479347,0,0,0,119,891
479351,0,0,0,120,890
479354,0,0,0,121,889
479358,0,0,0,122,888
479358,0,0,0,123,887
479365,0,0,0,124,886
479368,0,0,0,125,885
479369,0,0,0,126,884
479372,0,0,0,127,883
479376,0,0,0,128,882
479381,0,0,0,129,881
479381,0,0,0,128,882
479384,0,0,0,129,881
479385,0,0,0,130,880
479387,0,0,0,131,879
479387,0,0,0,132,878
479388,0,0,0,133,877
479393,0,0,0,134,876
479394,0,0,0,135,875
479396,0,0,0,136,874
479399,0,0,0,137,873
479400,0,0,0,135,875
479400,0,0,0,135,875
479400,0,0,0,135,875
479400,0,0,0,135,875
479400,0,0,0,134,876
479400,0,0,0,134,876
479400,0,0,0,134,876
479400,0,0,0,134,876
479400,0,0,0,133,877
479400,0,0,0,133,877
479400,0,0,0,133,877
479400,0,0,0,133,877
479400,0,0,0,132,878
479400,0,0,0,132,878
479400,0,0,0,132,878
479400,0,0,0,132,878
479400,0,0,0,131,879
479400,0,0,0,131,879
479400,0,0,0,131,879
479400,0,0,0,131,879
479400,0,0,0,130,880
479400,0,0,0,130,880
479400,0,0,0,130,880
479400,0,0,0,130,880
479400,0,0,0,130,880
479400,0,0,0,130,880
479400,0,0,0,130,880
479400,0,0,0,130,880
479400,0,0,0,130,880
479400,0,0,0,130,880
479400,0,0,0,130,880
479400,0,0,0,130,880
479401,0,0,0,130,880
479401,0,0,0,130,880
479401,0,0,0,130,880
479401,0,0,0,130,880
479401,0,0,0,130,880
479401,0,0,0,131,879
479402,0,0,0,131,879
479402,0,0,0,131,879
479402,0,0,0,131,879
479403,0,0,0,131,879
479403,0,0,0,131,879
479406,0,0,0,132,878
479407,0,0,0,133,877
479408,0,0,0,134,876
479409,0,0,0,135,875
479415,0,0,0,136,874
479416,0,0,0,137,873
479416,0,0,0,138,872
479417,0,0,0,139,871
479417,0,0,0,140,870
479420,0,0,0,141,869
479421,0,0,0,142,868
479421,0,0,0,141,869
479421,0,0,0,140,870
479421,0,0,0,139,871
479421,0,0,0,138,872
479421,0,0,0,137,873
479421,0,0,0,136,874
479421,0,0,0,135,875
479421,0,0,0,134,876
479421,0,0,0,133,877
479421,0,0,0,132,878
479421,0,0,0,131,879
479421,0,0,0,130,880
479421,0,0,0,129,881
479421,0,0,0,128,882
479421,0,0,0,127,883
479421,0,0,0,126,884
479421,0,0,0,125,885
479421,0,0,0,124,886
479426,0,0,0,125,885
479427,0,0,0,126,884
479429,0,0,0,127,883
479430,0,0,0,128,882
479431,0,0,0,129,881
479439,0,0,0,130,880
479441,0,0,0,131,879
479442,0,0,0,132,878
479442,0,0,0,133,877
479450,0,0,0,134,876
479451,0,0,0,135,875
479451,0,0,0,136,874
479451,0,0,0,135,875
479451,0,0,0,134,876
479451,0,0,0,133,877
479451,0,0,0,132,878
479451,0,0,0,131,879
479451,0,0,0,130,880
479451,0,0,0,129,881
479451,0,0,0,128,882
479451,0,0,0,127,883
479451,0,0,0,126,884
479451,0,0,0,125,885
479451,0,0,0,126,884
479451,0,0,0,125,885
479451,0,0,0,124,886
479451,0,0,0,123,887
479451,0,0,0,122,888
479451,0,0,0,121,889
479451,0,0,0,120,890
479451,0,0,0,119,891
479451,0,0,0,118,892
479451,0,0,0,117,893
479451,0,0,0,116,894
479451,0,0,0,115,895
479451,0,0,0,116,894
479451,0,0,0,115,895
479451,0,0,0,114,896
479451,0,0,0,113,897
479451,0,0,0,112,898
479451,0,0,0,111,899
479451,0,0,0,110,900
479451,0,0,0,109,901
479451,0,0,0,108,902
479451,0,0,0,107,903
479451,0,0,0,106,904
479451,0,0,0,105,905
479451,0,0,0,104,906
479451,0,0,0,103,907
479452,0,0,0,104,906
479452,0,0,0,105,905
479452,0,0,0,106,904
479454,0,0,0,107,903
479456,0,0,0,108,902
479458,0,0,0,109,901
479460,0,0,0,110,900
479462,0,0,0,111,899
479464,0,0,0,112,898
479466,0,0,0,113,897
479467,0,0,0,114,896
479474,0,0,0,115,895
479475,0,0,0,116,894
479475,0,0,0,117,893
479475,0,0,0,118,892
479477,0,0,0,119,891
479478,0,0,0,120,890
479478,0,0,0,121,889
479480,0,0,0,122,888
479483,0,0,0,123,887
479484,0,0,0,124,886
479487,0,0,0,125,885
479489,0,0,0,126,884
479489,0,0,0,127,883
479490,0,0,0,128,882
479491,0,0,0,129,881
479491,0,0,0,130,880
479492,0,0,0,131,879
479495,0,0,0,132,878
479495,0,0,0,133,877
479495,0,0,0,134,876
479497,0,0,0,135,875
479497,0,0,0,136,874
479498,0,0,0,137,873
479502,0,0,0,138,872
479503,0,0,0,139,871
479503,0,0,0,138,872
479503,0,0,0,137,873
479503,0,0,0,136,874
479503,0,0,0,135,875
479503,0,0,0,137,873
479503,0,0,0,136,874
479503,0,0,0,135,875
479503,0,0,0,134,876
479503,0,0,0,133,877
479507,0,0,0,134,876
479511,0,0,0,135,875
479512,0,0,0,136,874
479517,0,0,0,137,873
479520,0,0,0,138,872
479520,0,0,0,139,871
479521,0,0,0,140,870
479522,0,0,0,141,869
479527,0,0,0,142,868
479529,0,0,0,143,867
479531,0,0,0,144,866
479533,0,0,0,145,865
479537,0,0,0,146,864
479538,0,0,0,147,863
479541,0,0,0,148,862
479545,0,0,0,149,861
479548,0,0,0,150,860
479551,0,0,0,151,859
479553,0,0,0,152,858
479556,0,0,0,153,857
479561,0,0,0,154,856
479570,0,0,0,155,855
479571,0,0,0,156,854
479571,0,0,0,157,853
479572,0,0,0,158,852
479578,0,0,0,159,851
479578,0,0,0,160,850
479580,0,0,0,161,849
479582,0,0,0,162,848
479589,0,0,0,163,847
479594,0,0,0,164,846
479595,0,0,0,165,845
479604,0,0,0,166,844
479607,0,0,0,167,843
479609,0,0,0,168,842
479610,0,0,0,169,841
479611,0,0,0,170,840
479615,0,0,0,171,839
479621,0,0,0,172,838
479626,0,0,0,173,837
479634,0,0,0,174,836
479635,0,0,0,175,835
479637,0,0,0,176,834
479637,0,0,0,177,833
479641,0,0,0,178,832
479645,0,0,0,179,831
479648,0,0,0,180,830
479648,0,0,0,181,829
479652,0,0,0,182,828
479673,0,0,0,183,827
479680,0,0,0,184,826
479693,0,0,0,185,825
479695,0,0,0,186,824
479724,0,0,0,187,823
479734,0,0,0,188,822
479736,0,0,0,189,821
479745,0,0,0,190,820
479746,0,0,0,191,819
479751,0,0,0,192,818
479761,0,0,0,193,817
479769,0,0,0,194,816
479769,0,0,0,195,815
479773,0,0,0,196,814
479780,0,0,0,197,813
479780,0,0,0,198,812
479785,0,0,0,199,811
479789,0,0,0,200,810
479811,0,0,0,201,809
479814,0,0,0,202,808
479824,0,0,0,203,807
479826,0,0,0,204,806
479836,0,0,0,205,805
479839,0,0,0,206,804
479840,0,0,0,207,803
479840,0,0,0,208,802
479847,0,0,0,209,801
479853,0,0,0,210,800
479857,0,0,0,211,799
479879,0,0,0,212,798
479883,0,0,0,213,797
479883,0,0,0,214,796
479883,0,0,0,215,795
479892,0,0,0,216,794
479894,0,0,0,217,793
479898,0,0,0,218,792
479920,0,0,0,219,791
479929,0,0,0,220,790
479929,0,0,0,221,789
479944,0,0,0,222,788
479961,0,0,0,223,787
479966,0,0,0,224,786
479981,0,0,0,225,785
479986,0,0,0,226,784
479990,0,0,0,227,783
480000,0,0,0,225,785
480000,0,0,0,225,785
480000,0,0,0,225,785
480000,0,0,0,225,785
480000,0,0,0,224,786
480000,0,0,0,224,786
480000,0,0,0,224,786
480000,0,0,0,224,786
480000,0,0,0,223,787
480000,0,0,0,223,787
480000,0,0,0,223,787
480000,0,0,0,223,787
480000,0,0,0,222,788
480000,0,0,0,222,788
480000,0,0,0,222,788
480000,0,0,0,222,788
480000,0,0,0,221,789
480000,0,0,0,220,790
480000,0,0,0,219,791
480000,0,0,0,218,792
480000,0,0,0,217,793
480000,0,0,0,216,794
480000,0,0,0,215,795
480000,0,0,0,214,796
480000,0,0,0,213,797
480000,0,0,0,212,798
480000,0,0,0,211,799
480000,0,0,0,210,800
480000,0,0,0,209,801
480000,0,0,0,208,802
480000,0,0,0,207,803
480000,0,0,0,206,804
480000,0,0,0,205,805
480000,0,0,0,204,806
480000,0,0,0,203,807
480000,0,0,0,202,808
480000,0,0,0,201,809
480000,0,0,0,200,810
480000,0,0,0,199,811
480000,0,0,0,198,812
480000,0,0,0,197,813
480000,0,0,0,196,814
480000,0,0,0,195,815
480000,0,0,0,194,816
480000,0,0,0,193,817
480000,0,0,0,192,818
480000,0,0,0,191,819
480000,0,0,0,190,820
480000,0,0,0,189,821
480000,0,0,0,188,822
480000,0,0,0,187,823
480000,0,0,0,186,824
480000,0,0,0,185,825
480000,0,0,0,184,826
480000,0,0,0,183,827
480000,0,0,0,182,828
480000,0,0,0,181,829
480000,0,0,0,180,830
480000,0,0,0,179,831
480000,0,0,0,178,832
480000,0,0,0,177,833
480000,0,0,0,176,834
480000,0,0,0,175,835
480000,0,0,0,174,836
480000,0,0,0,173,837
480000,0,0,0,172,838
480000,0,0,0,171,839
480000,0,0,0,170,840
480000,0,0,0,169,841
480000,0,0,0,168,842
480000,0,0,0,167,843
480000,0,0,0,166,844
480000,0,0,0,165,845
480000,0,0,0,164,846
480000,0,0,0,163,847
480000,0,0,0,162,848
480000,0,0,0,161,849
480000,0,0,0,160,850
480000,0,0,0,159,851
480000,0,0,0,158,852
480000,0,0,0,157,853
480000,0,0,0,156,854
480000,0,0,0,155,855
480000,0,0,0,154,856
480000,0,0,0,153,857
480000,0,0,0,152,858
480000,0,0,0,151,859
480000,0,0,0,150,860
480000,0,0,0,149,861
480000,0,0,0,148,862
480000,0,0,0,147,863
480000,0,0,0,146,864
480000,0,0,0,145,865
480000,0,0,0,144,866
480000,0,0,0,143,867
480000,0,0,0,142,868
480000,0,0,0,141,869
480000,0,0,0,140,870
480000,0,0,0,139,871
480000,0,0,0,138,872
480000,0,0,0,137,873
480000,0,0,0,136,874
480000,0,0,0,135,875
480000,0,0,0,134,876
480000,0,0,0,133,877
480000,0,0,0,132,878
480000,0,0,0,131,879
480000,0,0,0,130,880
480000,0,0,0,129,881
480000,0,0,0,128,882
480000,0,0,0,127,883
480000,0,0,0,126,884
480000,0,0,0,125,885
480000,0,0,0,124,886
480000,0,0,0,123,887
480000,0,0,0,122,888
480000,0,0,0,121,889
480000,0,0,0,120,890
480000,0,0,0,119,891
480000,0,0,0,118,892
480000,0,0,0,117,893
480000,0,0,0,116,894
480000,0,0,0,115,895
480000,0,0,0,114,896
480000,0,0,0,113,897
480000,0,0,0,112,898
480000,0,0,0,111,899
480000,0,0,0,110,900
480000,0,0,0,109,901
480000,0,0,0,108,902
480000,0,0,0,107,903
480000,0,0,0,106,904
480000,0,0,0,106,904
480000,0,0,0,106,904
480000,0,0,0,106,904
480000,0,0,0,106,904
480000,0,0,0,106,904
480000,0,0,0,106,904
480001,0,0,0,106,904
480001,0,0,0,106,904
480002,0,0,0,106,904
480002,0,0,0,106,904
480003,0,0,0,106,904
480003,0,0,0,106,904
480021,0,0,0,107,903
480032,0,0,0,108,902
480046,0,0,0,109,901
480050,0,0,0,110,900
480051,0,0,0,111,899
480051,0,0,0,110,900
480051,0,0,0,109,901
480051,0,0,0,110,900
480051,0,0,0,109,901
480051,0,0,0,108,902
480051,0,0,0,107,903
480051,0,0,0,106,904
480051,0,0,0,105,905
480051,0,0,0,104,906
480051,0,0,0,103,907
480051,0,0,0,102,908
480051,0,0,0,101,909
480051,0,0,0,100,910
480051,0,0,0,99,911
480051,0,0,0,98,912
480051,0,0,0,97,913
480051,0,0,0,96,914
480054,0,0,0,97,913
480057,0,0,0,98,912
480057,0,0,0,99,911
480068,0,0,0,100,910
480071,0,0,0,101,909
480077,0,0,0,102,908
480100,0,0,0,103,907
480103,0,0,0,104,906
480103,0,0,0,103,907
480103,0,0,0,102,908
480103,0,0,0,104,906
480103,0,0,0,103,907
480103,0,0,0,102,908
480103,0,0,0,101,909
480103,0,0,0,100,910
480103,0,0,0,99,911
480103,0,0,0,98,912
480103,0,0,0,97,913
480103,0,0,0,96,914
480103,0,0,0,95,915
480103,0,0,0,94,916
480108,0,0,0,95,915
480111,0,0,0,96,914
480113,0,0,0,97,913
480117,0,0,0,98,912
480124,0,0,0,99,911
480127,0,0,0,100,910
480134,0,0,0,101,909
480135,0,0,0,102,908
480145,0,0,0,103,907
480148,0,0,0,104,906
480153,0,0,0,105,905
480156,0,0,0,106,904
480162,0,0,0,107,903
480177,0,0,0,108,902
480178,0,0,0,109,901
480180,0,0,0,110,900
480181,0,0,0,111,899
480192,0,0,0,112,898
480200,0,0,0,113,897
480206,0,0,0,114,896
480206,0,0,0,115,895
480207,0,0,0,116,894
480214,0,0,0,117,893
480220,0,0,0,118,892
480231,0,0,0,119,891
480238,0,0,0,120,890
480243,0,0,0,121,889
480254,0,0,0,122,888
480255,0,0,0,123,887
480257,0,0,0,124,886
480259,0,0,0,125,885
480265,0,0,0,126,884
480270,0,0,0,127,883
480278,0,0,0,128,882
480279,0,0,0,129,881
480291,0,0,0,130,880
480293,0,0,0,131,879
480301,0,0,0,132,878
480310,0,0,0,133,877
480312,0,0,0,134,876
480313,0,0,0,135,875
480322,0,0,0,136,874
480328,0,0,0,137,873
480332,0,0,0,138,872
480386,0,0,0,139,871
480411,0,0,0,140,870
480458,0,0,0,141,869
480464,0,0,0,142,868
480489,0,0,0,143,867
480491,0,0,0,144,866
480540,0,0,0,145,865
480553,0,0,0,146,864
480560,0,0,0,147,863
480560,0,0,0,148,862
480566,0,0,0,149,861
480570,0,0,0,150,860
480593,0,0,0,151,859
480600,0,0,0,149,861
480600,0,0,0,149,861
480600,0,0,0,149,861
480600,0,0,0,149,861
480600,0,0,0,148,862
480600,0,0,0,147,863
480600,0,0,0,146,864
480600,0,0,0,145,865
480600,0,0,0,144,866
480600,0,0,0,143,867
480600,0,0,0,142,868
480600,0,0,0,141,869
480600,0,0,0,140,870
480600,0,0,0,141,869
480600,0,0,0,142,868
480600,0,0,0,143,867
480600,0,0,0,144,866
480600,0,0,0,145,865
480600,0,0,0,146,864
480600,0,0,0,147,863
480600,0,0,0,148,862
480600,0,0,0,149,861
480600,0,0,0,150,860
480600,0,0,0,151,859
480600,0,0,0,152,858
480600,0,0,0,153,857
480600,0,0,0,154,856
480600,0,0,0,155,855
480600,0,0,0,156,854
480600,0,0,0,157,853
480600,0,0,0,158,852
480600,0,0,0,159,851
480600,0,0,0,160,850
480600,0,0,0,161,849
480600,0,0,0,162,848
480600,0,0,0,163,847
480600,0,0,0,164,846
480600,0,0,0,165,845
480600,0,0,0,166,844
480600,0,0,0,167,843
480600,0,0,0,168,842
480600,0,0,0,169,841
480600,0,0,0,170,840
480600,0,0,0,171,839
480600,0,0,0,172,838
480600,0,0,0,171,839
480600,0,0,0,170,840
480600,0,0,0,169,841
480600,0,0,0,168,842
480600,0,0,0,167,843
480600,0,0,0,166,844
480600,0,0,0,165,845
480600,0,0,0,164,846
480600,0,0,0,163,847
480600,0,0,0,162,848
480600,0,0,0,161,849
480600,0,0,0,160,850
480600,0,0,0,159,851
480600,0,0,0,158,852
480600,0,0,0,157,853
480600,0,0,0,156,854
480600,0,0,0,155,855
480600,0,0,0,154,856
480600,0,0,0,153,857
480600,0,0,0,152,858
480600,0,0,0,151,859
480600,0,0,0,150,860
480600,0,0,0,149,861
480600,0,0,0,148,862
480600,0,0,0,147,863
480600,0,0,0,146,864
480600,0,0,0,145,865
480600,0,0,0,144,866
480600,0,0,0,143,867
480600,0,0,0,142,868
480600,0,0,0,141,869
480600,0,0,0,140,870
480600,0,0,0,139,871
480600,0,0,0,138,872
480600,0,0,0,137,873
480600,0,0,0,138,872
480600,0,0,0,139,871
480600,0,0,0,140,870
480600,0,0,0,141,869
480600,0,0,0,142,868
480600,0,0,0,143,867
480600,0,0,0,144,866
480600,0,0,0,145,865
480600,0,0,0,145,865
480600,0,0,0,145,865
480603,0,0,0,145,865
480635,0,0,0,146,864
480649,0,0,0,147,863
480656,0,0,0,148,862
480657,0,0,0,149,861
480670,0,0,0,150,860
480671,0,0,0,151,859
480674,0,0,0,152,858
480687,0,0,0,153,857
480691,0,0,0,154,856
480691,0,0,0,155,855
480696,0,0,0,156,854
480698,0,0,0,157,853
480699,0,0,0,158,852
480702,0,0,0,159,851
480703,0,0,0,161,849
480703,0,0,0,160,850
480703,0,0,0,159,851
480703,0,0,0,158,852
480703,0,0,0,157,853
480703,0,0,0,156,854
480703,0,0,0,155,855
480703,0,0,0,156,854
480708,0,0,0,157,853
480717,0,0,0,158,852
480744,0,0,0,159,851
480746,0,0,0,160,850
480749,0,0,0,161,849
480761,0,0,0,162,848
480762,0,0,0,163,847
480769,0,0,0,164,846
480773,0,0,0,165,845
480780,0,0,0,166,844
480785,0,0,0,167,843
480798,0,0,0,168,842
480804,0,0,0,169,841
480826,0,0,0,170,840
480829,0,0,0,171,839
480831,0,0,0,172,838
480835,0,0,0,173,837
480835,0,0,0,174,836
480862,0,0,0,175,835
480974,0,0,0,176,834
480977,0,0,0,177,833
481019,0,0,0,178,832
481021,0,0,0,179,831
481025,0,0,0,180,830
481055,0,0,0,181,829
481072,0,0,0,182,828
481082,0,0,0,183,827
481086,0,0,0,184,826
481101,0,0,0,185,825
481123,0,0,0,186,824
481125,0,0,0,187,823
481137,0,0,0,188,822
481142,0,0,0,189,821
481143,0,0,0,190,820
481144,0,0,0,191,819
481144,0,0,0,192,818
481152,0,0,0,193,817
481159,0,0,0,194,816
481159,0,0,0,195,815
481160,0,0,0,196,814
481170,0,0,0,197,813
481195,0,0,0,198,812
481198,0,0,0,199,811
481200,0,0,0,200,810
481200,0,0,0,201,809
481200,0,0,0,202,808
481200,0,0,0,203,807
481200,0,0,0,204,806
481200,0,0,0,205,805
481200,0,0,0,206,804
481200,0,0,0,207,803
481200,0,0,0,208,802
481200,0,0,0,209,801
481200,0,0,0,210,800
481200,0,0,0,211,799
481200,0,0,0,212,798
481200,0,0,0,213,797
481200,0,0,0,214,796
481200,0,0,0,215,795
481200,0,0,0,216,794
481200,0,0,0,217,793
481200,0,0,0,218,792
481200,0,0,0,219,791
481200,0,0,0,220,790
481200,0,0,0,221,789
481200,0,0,0,222,788
481200,0,0,0,223,787
481200,0,0,0,224,786
481200,0,0,0,225,785
481200,0,0,0,226,784
481200,0,0,0,227,783
481200,0,0,0,228,782
481200,0,0,0,229,781
481200,0,0,0,230,780
481200,0,0,0,231,779
481200,0,0,0,232,778
481200,0,0,0,233,777
481200,0,0,0,234,776
481200,0,0,0,235,775
481200,0,0,0,236,774
481200,0,0,0,237,773
481200,0,0,0,238,772
481200,0,0,0,239,771
481200,0,0,0,240,770
481200,0,0,0,241,769
481200,0,0,0,242,768
481200,0,0,0,243,767
481200,0,0,0,244,766
481200,0,0,0,245,765
481200,0,0,0,246,764
481200,0,0,0,245,765
481200,0,0,0,244,766
481200,0,0,0,243,767
481200,0,0,0,242,768
481200,0,0,0,241,769
481200,0,0,0,240,770
481200,0,0,0,239,771
481200,0,0,0,240,770
481200,0,0,0,241,769
481200,0,0,0,242,768
481200,0,0,0,243,767
481200,0,0,0,244,766
481200,0,0,0,245,765
481200,0,0,0,246,764
481200,0,0,0,247,763
481200,0,0,0,248,762
481200,0,0,0,249,761
481200,0,0,0,250,760
481200,0,0,0,251,759
481200,0,0,0,252,758
481200,0,0,0,253,757
481200,0,0,0,254,756
481200,0,0,0,255,755
481200,0,0,0,256,754
481200,0,0,0,257,753
481200,0,0,0,258,752
481200,0,0,0,259,751
481200,0,0,0,260,750
481200,0,0,0,261,749
481200,0,0,0,262,748
481200,0,0,0,263,747
481200,0,0,0,264,746
481200,0,0,0,265,745
481200,0,0,0,266,744
481200,0,0,0,267,743
481200,0,0,0,268,742
481200,0,0,0,269,741
481200,0,0,0,270,740
481200,0,0,0,271,739
481200,0,0,0,272,738
481200,0,0,0,273,737
481200,0,0,0,274,736
481200,0,0,0,275,735
481200,0,0,0,276,734
481200,0,0,0,277,733
481200,0,0,0,278,732
481200,0,0,0,279,731
481200,0,0,0,280,730
481200,0,0,0,281,729
481200,0,0,0,282,728
481200,0,0,0,283,727
481200,0,0,0,284,726
481200,0,0,0,285,725
481200,0,0,0,286,724
481200,0,0,0,287,723
481200,0,0,0,288,722
481200,0,0,0,289,721
481200,0,0,0,290,720
481200,0,0,0,291,719
481200,0,0,0,292,718
481200,0,0,0,293,717
481200,0,0,0,294,716
481200,0,0,0,295,715
481200,0,0,0,296,714
481200,0,0,0,297,713
481200,0,0,0,298,712
481200,0,0,0,299,711
481200,0,0,0,300,710
481200,0,0,0,301,709
481200,0,0,0,302,708
481200,0,0,0,303,707
481200,0,0,0,304,706
481200,0,0,0,305,705
481200,0,0,0,306,704
481200,0,0,0,307,703
481200,0,0,0,308,702
481200,0,0,0,309,701
481200,0,0,0,310,700
481200,0,0,0,311,699
481200,0,0,0,312,698
481200,0,0,0,313,697
481200,0,0,0,314,696
481200,0,0,0,315,695
481200,0,0,0,316,694
481200,0,0,0,317,693
481200,0,0,0,318,692
481200,0,0,0,319,691
481200,0,0,0,320,690
481200,0,0,0,321,689
481200,0,0,0,322,688
481200,0,0,0,323,687
481200,0,0,0,324,686
481200,0,0,0,325,685
481200,0,0,0,326,684
481200,0,0,0,327,683
481200,0,0,0,328,682
481200,0,0,0,329,681
481200,0,0,0,330,680
481200,0,0,0,331,679
481200,0,0,0,332,678
481200,0,0,0,333,677
481200,0,0,0,334,676
481200,0,0,0,335,675
481200,0,0,0,336,674
481200,0,0,0,337,673
481200,0,0,0,338,672
481200,0,0,0,339,671
481200,0,0,0,340,670
481200,0,0,0,341,669
481200,0,0,0,342,668
481200,0,0,0,343,667
481200,0,0,0,344,666
481200,0,0,0,345,665
481200,0,0,0,346,664
481200,0,0,0,347,663
481200,0,0,0,348,662
481200,0,0,0,349,661
481200,0,0,0,350,660
481200,0,0,0,351,659
481200,0,0,0,350,660
481201,0,0,0,351,659
481203,0,0,0,352,658
481206,0,0,0,353,657
481208,0,0,0,354,656
481213,0,0,0,355,655
481216,0,0,0,356,654
481223,0,0,0,357,653
481225,0,0,0,358,652
481226,0,0,0,359,651
481242,0,0,0,360,650
481243,0,0,0,361,649
481251,0,0,0,362,648
481257,0,0,0,363,647
481257,0,0,0,364,646
481264,0,0,0,365,645
481266,0,0,0,366,644
481272,0,0,0,367,643
481278,0,0,0,368,642
481285,0,0,0,369,641
481290,0,0,0,370,640
481293,0,0,0,371,639
481295,0,0,0,372,638
481308,0,0,0,373,637
481315,0,0,0,374,636
481324,0,0,0,375,635
481325,0,0,0,376,634
481327,0,0,0,377,633
481337,0,0,0,378,632
481339,0,0,0,379,631
481340,0,0,0,380,630
481341,0,0,0,381,629
481344,0,0,0,382,628
481344,0,0,0,383,627
481344,0,0,0,384,626
481345,0,0,0,385,625
481358,0,0,0,386,624
481406,0,0,0,387,623
481415,0,0,0,388,622
481446,0,0,0,389,621
481449,0,0,0,390,620
481457,0,0,0,391,619
481470,0,0,0,392,618
481478,0,0,0,393,617
481490,0,0,0,394,616
481501,0,0,0,395,615
481510,0,0,0,396,614
481525,0,0,0,397,613
